ID,Table,Column,Tags,ValueControl,Title,Description,UsedFor,Decimal,EnumValue,EnumList,VariableList,DateValue,Photo,URL,File,Title_hi,Title_raj,ActionIcon,LastEditBy,LastEditOn,Label
Q_C_20_BankLoan_USE,Survey,Cap_BankLoan_Usage,"QuestionPrompt, SectionC, Order:169",Enum,Loan from banks — How loan used in business,Section C Q20 BankLoan,Loan usage purpose,169.0,Loan from banks — How loan used in business,,"USE_SEED_CAPITAL , USE_NEW_MACHINE , USE_ASSETS_STORE , USE_EXPAND_SPACE , USE_RANGE_VARIETY , USE_SCALE_VOLUME , USE_VEHICLE , USE_TRANSPORT , USE_SMARTPHONE , USE_OTHER , USE_NOT_USED",,,,,बैंक ऋण — ऋण का व्यवसाय में क्या उपयोग किया गया?,बैंक सूं लोन — लोन रा पीसा कांई काम में लगाया?,,Antigravity,09/21/2026 13:23:39,बैंक ऋण — ऋण का व्यवसाय में क्या उपयोग किया गया?
INC_UPTO_2K,AppVariables,IncomeIncreaseBracket,Option,Enum,Upto Rs 2000,,Increase Bracket Option,,Upto Rs 2000,,,,,,,"रु 2,000 तक",2 हजार तांई,,Antigravity,09/21/2026 13:23:39,"रु 2,000 तक"
INC_2K_3K,AppVariables,IncomeIncreaseBracket,Option,Enum,Rs 2000 to Rs 3000,,Increase Bracket Option,,Rs 2000 to Rs 3000,,,,,,,"रु 2,000 से रु 3,000",2 हजार सूं 3 हजार,,Antigravity,09/21/2026 13:23:39,"रु 2,000 से रु 3,000"
INC_3K_4K,AppVariables,IncomeIncreaseBracket,Option,Enum,Rs 3000 to Rs 4000,,Increase Bracket Option,,Rs 3000 to Rs 4000,,,,,,,"रु 3,000 से रु 4,000",3 हजार सूं 4 हजार,,Antigravity,09/21/2026 13:23:39,"रु 3,000 से रु 4,000"
INC_4K_5K,AppVariables,IncomeIncreaseBracket,Option,Enum,Rs 4000 to Rs 5000,,Increase Bracket Option,,Rs 4000 to Rs 5000,,,,,,,"रु 4,000 से रु 5,000",4 हजार सूं 5 हजार,,Antigravity,09/21/2026 13:23:39,"रु 4,000 से रु 5,000"
INC_5K_6K,AppVariables,IncomeIncreaseBracket,Option,Enum,Rs 5000 to Rs 6000,,Increase Bracket Option,,Rs 5000 to Rs 6000,,,,,,,"रु 5,000 से रु 6,000",5 हजार सूं 6 हजार,,Antigravity,09/21/2026 13:23:39,"रु 5,000 से रु 6,000"
INC_GT_6K,AppVariables,IncomeIncreaseBracket,Option,Enum,Above Rs 6000,,Increase Bracket Option,,Above Rs 6000,,,,,,,"रु 6,000 से अधिक",6 हजार सूं बत्ता,,Antigravity,09/21/2026 13:23:39,"रु 6,000 से अधिक"
INC_CANT_SAY,AppVariables,IncomeIncreaseBracket,Option,Enum,Cant say,,Increase Bracket Option,,Cant say,,,,,,,कह नहीं सकती,कह नीं सका / ठा कोनी,,Antigravity,09/21/2026 13:23:39,कह नहीं सकती
Q_C_21_00,Survey,MonthlyIncomeIncreaseByOSFSVEP,"QuestionPrompt, SectionC, Order:170",Enum,Amount by which monthly income increased directly due to OSF/SVEP loans,Section C Q21,Direct income rise,170.0,Amount by which monthly income increased directly due to OSF/SVEP loans,,"INC_UPTO_2K , INC_2K_3K , INC_3K_4K , INC_4K_5K , INC_5K_6K , INC_GT_6K , INC_CANT_SAY",,,,,OSF/SVEP ऋण से हुए बदलावों के कारण औसत मासिक आय में कितनी वृद्धि हुई?,लोन मिल्या पाछै महिना री कमाई कित्ती बढ़गी?,,Antigravity,09/21/2026 13:23:39,OSF/SVEP ऋण से हुए बदलावों के कारण औसत मासिक आय में कितनी वृद्धि हुई?
Q_C_22_Sales_YR1,Survey,Trajectory_Sales_Yr1,"QuestionPrompt, SectionC, Order:171",Decimal,Average sales/month (First Year) [Rs],Section C Q22 Sales,First year metric,171.0,Average sales/month (First Year) [Rs],,,,,,,औसत मासिक बिक्री (पहले वर्ष में) [रु],महिना री बिक्री (पैले साल में) [रु],,Antigravity,09/21/2026 13:23:39,औसत मासिक बिक्री (पहले वर्ष में) [रु]
Q_C_22_Sales_CUR,Survey,Trajectory_Sales_Cur,"QuestionPrompt, SectionC, Order:172",Decimal,Average sales/month (Current Year) [Rs],Section C Q22 Sales,Current year metric,172.0,Average sales/month (Current Year) [Rs],,,,,,,औसत मासिक बिक्री (वर्तमान वर्ष में) [रु],महिना री बिक्री (इबके साल में) [रु],,Antigravity,09/21/2026 13:23:39,औसत मासिक बिक्री (वर्तमान वर्ष में) [रु]
Q_C_22_Income_YR1,Survey,Trajectory_Income_Yr1,"QuestionPrompt, SectionC, Order:173",Decimal,Average monthly income (First Year) [Rs],Section C Q22 Income,First year metric,173.0,Average monthly income (First Year) [Rs],,,,,,,औसत मासिक आय (पहले वर्ष में) [रु],महिना री कमाई (पैले साल में) [रु],,Antigravity,09/21/2026 13:23:39,औसत मासिक आय (पहले वर्ष में) [रु]
Q_C_22_Income_CUR,Survey,Trajectory_Income_Cur,"QuestionPrompt, SectionC, Order:174",Decimal,Average monthly income (Current Year) [Rs],Section C Q22 Income,Current year metric,174.0,Average monthly income (Current Year) [Rs],,,,,,,औसत मासिक आय (वर्तमान वर्ष में) [रु],महिना री कमाई (इबके साल में) [रु],,Antigravity,09/21/2026 13:23:39,औसत मासिक आय (वर्तमान वर्ष में) [रु]
Q_C_22_TradeStock_YR1,Survey,Trajectory_TradeStock_Yr1,"QuestionPrompt, SectionC, Order:175",Decimal,"In case of trading, value of inventory/stock (First Year) [Rs]",Section C Q22 TradeStock,First year metric,175.0,"In case of trading, value of inventory/stock (First Year) [Rs]",,,,,,,ट्रेडिंग में स्टॉक/इन्वेंटरी का मूल्य (पहले वर्ष में) [रु],ट्रेडिंग माल रो मोल (पैले साल में) [रु],,Antigravity,09/21/2026 13:23:39,ट्रेडिंग में स्टॉक/इन्वेंटरी का मूल्य (पहले वर्ष में) [रु]
Q_C_22_TradeStock_CUR,Survey,Trajectory_TradeStock_Cur,"QuestionPrompt, SectionC, Order:176",Decimal,"In case of trading, value of inventory/stock (Current Year) [Rs]",Section C Q22 TradeStock,Current year metric,176.0,"In case of trading, value of inventory/stock (Current Year) [Rs]",,,,,,,ट्रेडिंग में स्टॉक/इन्वेंटरी का मूल्य (वर्तमान वर्ष में) [रु],ट्रेडिंग माल रो मोल (इबके साल में) [रु],,Antigravity,09/21/2026 13:23:39,ट्रेडिंग में स्टॉक/इन्वेंटरी का मूल्य (वर्तमान वर्ष में) [रु]
Q_C_22_ProdInputs_YR1,Survey,Trajectory_ProdInputs_Yr1,"QuestionPrompt, SectionC, Order:177",Decimal,"In case of production, value of stock of inputs (First Year) [Rs]",Section C Q22 ProdInputs,First year metric,177.0,"In case of production, value of stock of inputs (First Year) [Rs]",,,,,,,उत्पादन में कच्चे माल (इनपुट) का मूल्य (पहले वर्ष में) [रु],कच्चा माल रो मोल (पैले साल में) [रु],,Antigravity,09/21/2026 13:23:39,उत्पादन में कच्चे माल (इनपुट) का मूल्य (पहले वर्ष में) [रु]
Q_C_22_ProdInputs_CUR,Survey,Trajectory_ProdInputs_Cur,"QuestionPrompt, SectionC, Order:178",Decimal,"In case of production, value of stock of inputs (Current Year) [Rs]",Section C Q22 ProdInputs,Current year metric,178.0,"In case of production, value of stock of inputs (Current Year) [Rs]",,,,,,,उत्पादन में कच्चे माल (इनपुट) का मूल्य (वर्तमान वर्ष में) [रु],कच्चा माल रो मोल (इबके साल में) [रु],,Antigravity,09/21/2026 13:23:39,उत्पादन में कच्चे माल (इनपुट) का मूल्य (वर्तमान वर्ष में) [रु]
Q_C_22_ProdFinished_YR1,Survey,Trajectory_ProdFinished_Yr1,"QuestionPrompt, SectionC, Order:179",Decimal,"In case of production, value of finished products (First Year) [Rs]",Section C Q22 ProdFinished,First year metric,179.0,"In case of production, value of finished products (First Year) [Rs]",,,,,,,उत्पादन में तैयार माल का मूल्य (पहले वर्ष में) [रु],तैयार माल रो मोल (पैले साल में) [रु],,Antigravity,09/21/2026 13:23:39,उत्पादन में तैयार माल का मूल्य (पहले वर्ष में) [रु]
Q_C_22_ProdFinished_CUR,Survey,Trajectory_ProdFinished_Cur,"QuestionPrompt, SectionC, Order:180",Decimal,"In case of production, value of finished products (Current Year) [Rs]",Section C Q22 ProdFinished,Current year metric,180.0,"In case of production, value of finished products (Current Year) [Rs]",,,,,,,उत्पादन में तैयार माल का मूल्य (वर्तमान वर्ष में) [रु],तैयार माल रो मोल (इबके साल में) [रु],,Antigravity,09/21/2026 13:23:39,उत्पादन में तैयार माल का मूल्य (वर्तमान वर्ष में) [रु]
Q_C_22_ServAssets_YR1,Survey,Trajectory_ServAssets_Yr1,"QuestionPrompt, SectionC, Order:181",Decimal,"In case of servicing, value of enterprise related assets (First Year) [Rs]",Section C Q22 ServAssets,First year metric,181.0,"In case of servicing, value of enterprise related assets (First Year) [Rs]",,,,,,,सर्विसिंग में कार्य-संबंधित परिसंपत्तियों का मूल्य (पहले वर्ष में) [रु],सर्विसिंग औजार/मशीन रो मोल (पैले साल में) [रु],,Antigravity,09/21/2026 13:23:39,सर्विसिंग में कार्य-संबंधित परिसंपत्तियों का मूल्य (पहले वर्ष में) [रु]
Q_C_22_ServAssets_CUR,Survey,Trajectory_ServAssets_Cur,"QuestionPrompt, SectionC, Order:182",Decimal,"In case of servicing, value of enterprise related assets (Current Year) [Rs]",Section C Q22 ServAssets,Current year metric,182.0,"In case of servicing, value of enterprise related assets (Current Year) [Rs]",,,,,,,सर्विसिंग में कार्य-संबंधित परिसंपत्तियों का मूल्य (वर्तमान वर्ष में) [रु],सर्विसिंग औजार/मशीन रो मोल (इबके साल में) [रु],,Antigravity,09/21/2026 13:23:39,सर्विसिंग में कार्य-संबंधित परिसंपत्तियों का मूल्य (वर्तमान वर्ष में) [रु]
HLP_NO_ASK_HUSBAND,AppVariables,FinancialHelpImpact,Option,Enum,I don’t need to ask money from husband/family for my needs,,Impact Option,,I don’t need to ask money from husband/family for my needs,,,,,,,अपनी जरूरतों के लिए पति या परिवार से पैसे मांगने की जरूरत नहीं पड़ती,खुद रा खर्चा सारु धणी या घर में पीसा नीं मांगणा पड़ै,,Antigravity,09/21/2026 13:23:39,अपनी जरूरतों के लिए पति या परिवार से पैसे मांगने की जरूरत नहीं पड़ती
HLP_BIGGEST_SOURCE,AppVariables,FinancialHelpImpact,Option,Enum,Income from enterprise is biggest source of income for family,,Impact Option,,Income from enterprise is biggest source of income for family,,,,,,,उद्यम की आय परिवार की आय का सबसे बड़ा स्रोत है,धंधे री कमाई घर री कमाई रो सबसूं बड़ो साधन छै,,Antigravity,09/21/2026 13:23:39,उद्यम की आय परिवार की आय का सबसे बड़ा स्रोत है
HLP_CHILD_EDUCATION,AppVariables,FinancialHelpImpact,Option,Enum,Income used in covering education expenses for children,,Impact Option,,Income used in covering education expenses for children,,,,,,,बच्चों की पढ़ाई-लिखाई के खर्च उठाने में उपयोग हुई,टाबरां री पढ़ाई रो खारचो संभाल्यो,,Antigravity,09/21/2026 13:23:39,बच्चों की पढ़ाई-लिखाई के खर्च उठाने में उपयोग हुई
